;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
10;2.0;Maize;Crops;;;1.0;0.1;Head;1988.0;Decreased;High input costs;10.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;No Answer;;10.0;Gorogoro;Not applicable;0.0;;;;;0.0;;July;;;0.0;;0.0;;1.0;Gorogoro;0.0;;0.0;225.0;1.0;5.0;Head;No;0.0;450.0;1.0;4.0;Head;1.0;Gorogoro;0.0;Usual seeds/local seeds;Within the village;0.0;450.0;3.0;4.0;Head;Yes;Twice per season;;;10.0;800.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;450.0;1.0;4.0;Head;450.0;8.0;0.0;no
11;2.0;Onions;Exotic vegetables;;;1.0;0.125;Head;1988.0;Decreased;High input costs;100.0;Kilograms;;;0.0;;No Answer;;0.0;;Not applicable;0.0;;;;;0.0;;Not applicable;;;;;0.0;;0.0;;0.0;;0.0;0.0;1.0;0.5;Head;Yes;0.0;0.0;1.0;1.0;Head;30.0;Bunch;30.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;Once in Every season;Inorganic;;10.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;0.3;Head;0.0;12.0;0.0;no
12;2.0;Pumpkins;Exotic vegetables;;;1.0;0.125;Head;1988.0;Decreased;High input costs;15.0;Piece/numbers;Increased;Food preferences;0.0;;0.0;;0.0;;Not applicable;0.0;;;;;0.0;;Not applicable;May;;5.0;Piece/numbers;0.0;;0.0;;0.0;;0.0;0.0;1.0;0.5;Head;No;0.0;0.0;1.0;0.5;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;Once in Every season;Organic;Onfarm;10.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;0.3;Head;0.0;13.0;0.0;no
13;2.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.125;Head;1988.0;Decreased;High input costs;100.0;handful;;;0.0;;No Answer;;0.0;;Not applicable;0.0;;;;;0.0;;Not applicable;50.0;;50.0;handful;0.0;;0.0;;0.0;;0.0;0.0;1.0;3.0;Head;No;0.0;0.0;1.0;3.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;4.0;Head;Yes;Once in Every season;Organic;Onfarm;10.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;Head;0.0;14.0;0.0;no
14;2.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.125;Head;1988.0;Decreased;High input costs;96.0;Bunch;Increased;Food preferences;0.0;;No Answer;;0.0;;Not applicable;0.0;;;;;0.0;;Not applicable;50.0;;50.0;Bunch;0.0;;0.0;;0.0;;0.0;0.0;1.0;3.0;Head;No;0.0;0.0;1.0;3.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;4.0;Head;Yes;Once in Every season;Organic;Onfarm;10.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;Head;0.0;15.0;0.0;no
15;3.0;Beans;Crops;;;2.0;6.0;Head;1990.0;Decreased;Drought;630.0;Kilograms;Decreased;Drought;6.0;90 kg bag;6000.0;Head;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;June;July;August;0.0;;0.0;;40.0;Gorogoro;0.0;;0.0;0.0;0.0;;;No;0.0;2500.0;0.0;;;2.0;90 kg bag;0.0;Usual seeds/local seeds;Outside the village;0.0;5000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;25.0;750.0;0.0;0.0;;;0.0;0.0;;;0.0;Yes;;;;0.0;0.0;;;;0.0;0.0;0.0;;;0.0;17.0;0.0;no
16;3.0;Maize;Crops;;;1.0;6.0;Head;1990.0;Decreased;Drought;7200.0;Kilograms;Decreased;Drought;900.0;Kilograms;80.0;Head;10.0;90 kg bag;Not applicable;;No;;;;10.0;90 kg bag;Not applicable;;;0.0;Gorogoro;0.0;;0.0;;0.0;;1200.0;0.0;1.0;;;Yes;0.0;2500.0;0.0;;;4.0;Kilograms;600.0;Improved seeds;Outside the village;0.0;5000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;20.0;1000.0;0.0;0.0;;;0.0;0.0;;;0.0;Yes;;;;0.0;0.0;;;;0.0;4500.0;0.0;;;4500.0;18.0;0.0;no
17;3.0;Pears;Crops;;;1.0;0.25;Head;1990.0;Decreased;Drought;40.0;Gorogoro;Decreased;Drought;10.0;Gorogoro;130.0;Head;35.0;Gorogoro;Not applicable;;No;;;;35.0;Gorogoro;June;July;August;4.0;;0.0;;4.0;Gorogoro;0.0;;0.0;400.0;6.0;;;No;0.0;0.0;5.0;4.0;Head;4.0;Gorogoro;0.0;Usual seeds/local seeds;Outside the village;0.0;1950.0;3.0;6.0;Spouse;Yes;Once in Every season;Inorganic;Outside farm;2.0;200.0;0.0;2.0;3.0;Spouse;0.0;0.0;;;0.0;Yes;;;;0.0;0.0;;;;0.0;1170.0;6.0;6.0;Spouse;0.0;19.0;0.0;no
18;3.0;Irish potatoes;Exotic vegetables;;;1.0;1.0;Head;1990.0;Decreased;Drought;;;Decreased;Drought;0.0;;No Answer;;0.0;;Not applicable;;Not applicable;;;;0.0;;;;;0.0;;0.0;;;;;;300.0;0.0;0.0;0.0;;Yes;0.0;600.0;2.0;5.0;Spouse;4.0;90 kg bag;1500.0;Usual seeds/local seeds;Outside the village;0.0;3000.0;0.0;;;Yes;Once in Every season;Inorganic;Outside farm;25.0;750.0;0.0;2.0;3.0;Spouse;250.0;0.0;1.0;3.0;0.0;Yes;;;;0.0;0.0;;;;0.0;0.0;;;;0.0;16.0;0.0;yes
19;3.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.05;Spouse;1990.0;Decreased;Drought;100.0;handful;Decreased;Drought;40.0;handful;10.0;Spouse;0.0;;Not applicable;;Not applicable;;;;60.0;handful;July;August;September;10.0;Bunch;0.0;0.0;0.0;;0.0;;0.0;0.0;1.0;4.0;;Yes;6.0;0.0;1.0;3.0;Head;1.0;Glass;25.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;4.0;Spouse;Yes;Once in Every season;Organic;Onfarm;20.0;0.0;0.0;1.0;4.0;Spouse;0.0;0.0;;;0.0;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;Spouse;0.0;20.0;0.0;no
20;3.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.05;Spouse;1990.0;Decreased;Drought;500.0;Bunch;Decreased;Drought;0.0;;0.0;;0.0;;Not applicable;;Not applicable;;;;500.0;Bunch;Not applicable;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;1.0;4.0;;Yes;0.0;0.0;1.0;3.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;4.0;Spouse;Yes;Once in Every season;Organic;Onfarm;20.0;0.0;0.0;1.0;4.0;Spouse;0.0;0.0;;;0.0;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;Spouse;0.0;21.0;0.0;no
21;4.0;Tea;Crops;;Tea;2.0;0.5;Spouse;1994.0;Stayed the same;;2000.0;Kilograms;Stayed the same;;2000.0;Kilograms;12.0;Spouse;1.0;25 kg bag;Not applicable;;Not applicable;;;;1.0;100 kg bag;January;July;June;0.0;0.0;0.0;;0.0;;0.0;;0.0;450.0;;;;No;0.0;300.0;2.0;2.0;Spouse;0.0;Not Applicable;0.0;;;0.0;450.0;;;;Yes;Once in Every season;Inorganic;Outside farm;200.0;0.0;0.0;1.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;450.0;4.0;4.0;Spouse;0.0;22.0;0.0;no
22;4.0;Beans;Crops;;;2.0;0.3;Spouse;1994.0;Decreased;Crop disease;1.5;90 kg bag;Decreased;Decline in soil fertility;0.0;0.0;0.0;Spouse;1.5;90 kg bag;Not applicable;;No;;;;1.5;90 kg bag;August;March;;0.0;0.0;0.0;;0.0;;0.0;;0.0;30.0;;;;Yes;0.0;300.0;2.0;2.0;Spouse;8.0;Gorogoro;120.0;Usual seeds/local seeds;Within the sub-village;0.0;300.0;;;;Yes;Twice per season;Inorganic;Outside farm;25.0;0.0;300.0;1.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;300.0;2.0;2.0;Spouse;300.0;24.0;0.0;no
23;4.0;Maize;Crops;;;2.0;0.3;Spouse;1994.0;Decreased;Crop disease;2.0;90 kg bag;Decreased;Decline in soil fertility;0.0;0.0;0.0;Spouse;2.0;90 kg bag;Not applicable;;No;;;;2.0;;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;30.0;;;;Yes;0.0;300.0;2.0;2.0;Spouse;4.0;Kilograms;150.0;Improved seeds;Within the sub-village;0.0;300.0;;;;Yes;Twice per season;Inorganic;Outside farm;25.0;0.0;300.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;300.0;3.0;3.0;Spouse;300.0;25.0;0.0;no
24;4.0;Avocado;Crops;;;2.0;0.06;Spouse;1994.0;Decreased;;8.0;90 kg bag;Stayed the same;;7.0;90 kg bag;0.0;0.0;1.0;100 kg bag;Not applicable;;No;;;;1.0;90 kg bag;August;March;;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;1.0;1.0;Spouse;No;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;5.0;0.0;450.0;;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1.0;1.0;1.0;Spouse;0.0;23.0;0.0;no
25;4.0;Onions;Exotic vegetables;;;2.0;0.06;Spouse;1994.0;Stayed the same;;1.0;25 kg bag;Stayed the same;;0.0;0.0;0.0;0.0;;;Not applicable;;Not applicable;;;;1.0;25 kg bag;February;June;October;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;500.0;Piece/numbers;5.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;2.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;26.0;0.0;no
26;4.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;2.0;0.06;Spouse;1994.0;Stayed the same;;1.0;90 kg bag;Stayed the same;;1.0;90 kg bag;400.0;Spouse;;;Not applicable;;Not applicable;;;;1.0;100 kg bag;February;June;October;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;1.0;Glass;30.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;5.0;0.0;0.0;1.0;1.0;Spouse;100.0;1.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;27.0;0.0;yes
27;4.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;2.0;0.06;Spouse;1994.0;Stayed the same;;1.0;90 kg bag;Stayed the same;;1.0;90 kg bag;400.0;Spouse;;;Not applicable;;Not applicable;;;;1.0;100 kg bag;February;June;October;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;1.0;Glass;30.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;5.0;0.0;0.0;1.0;1.0;Spouse;100.0;1.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;29.0;0.0;yes
28;4.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;2.0;0.06;Spouse;1994.0;Stayed the same;;1.0;90 kg bag;Stayed the same;;1.0;90 kg bag;400.0;Spouse;;;Not applicable;;Not applicable;;;;1.0;100 kg bag;February;June;October;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;1.0;Glass;30.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;5.0;0.0;0.0;1.0;1.0;Spouse;100.0;1.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;28.0;0.0;yes
29;5.0;Beans;Crops;;;1.0;No Answer;Spouse;1990.0;Decreased;Decline in soil fertility;40.0;Gorogoro;Decreased;Decline in soil fertility;0.0;0.0;0.0;;40.0;Gorogoro;;;No;;;;40.0;Gorogoro;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;4.0;4.0;Spouse;No;0.0;0.0;5.0;5.0;Spouse;0.0;Kilograms;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;2.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;5.0;0.0;0.0;2.0;2.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;4.0;4.0;Spouse;100.0;32.0;0.0;no
30;5.0;Maize;Crops;;;1.0;0.3;Spouse;1990.0;Decreased;Decline in soil fertility;2.0;90 kg bag;Decreased;Decline in soil fertility;0.0;0.0;0.0;;2.0;90 kg bag;;;No;;;;2.0;90 kg bag;January;April;October;0.0;0.0;0.0;0.0;5.0;Gorogoro;0.0;;0.0;0.0;4.0;4.0;Spouse;Yes;0.0;0.0;5.0;5.0;Spouse;2.0;Kilograms;200.0;Improved seeds;Within the sub-village;0.0;0.0;2.0;2.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;5.0;0.0;0.0;2.0;2.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;4.0;4.0;Spouse;200.0;33.0;0.0;no
31;5.0;Avocado;Crops;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;10.0;100 kg bag;Decreased;Decline in soil fertility;9.0;100 kg bag;300.0;;;;Not applicable;;;;;;0.0;;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;No;0.0;0.0;1.0;1.0;Spouse;0.0;Kilograms;0.0;Recycled seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;Once in Every season;Organic;Onfarm;10.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;30.0;0.0;no
32;5.0;Banana;Crops;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;10.0;Bunch;Decreased;Decline in soil fertility;8.0;Bunch;250.0;Spouse;;;Not applicable;;;;;;0.0;;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;No;0.0;0.0;1.0;1.0;Spouse;0.0;Kilograms;0.0;Recycled seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;Once in Every season;Organic;Onfarm;5.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;31.0;0.0;no
33;5.0;Onions;Exotic vegetables;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;1.0;25 kg bag;Decreased;Decline in soil fertility;0.0;0.0;0.0;;1.0;25 kg bag;;;No;;;;1.0;25 kg bag;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;10.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;34.0;0.0;no
34;5.0;Pumpkins;Exotic vegetables;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;30.0;Piece/numbers;Decreased;Decline in soil fertility;25.0;Piece/numbers;20.0;Spouse;5.0;Piece/numbers;;;No;;;;5.0;Piece/numbers;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;10.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;35.0;0.0;no
35;5.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;2.0;90 kg bag;Decreased;Decline in soil fertility;1.5;90 kg bag;300.0;Spouse;0.0;0.0;Not applicable;;No;;;;0.5;90 kg bag;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;20.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;36.0;0.0;no
